longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-1.3085724267447159,1.0789215173160507,1.758524412482507,-1.594779033812556,-1.7266872193134526,-1.4695436630450587,0.009380047725521186,-0.522531212559084,0.4154478398321862,-1.0151019741470373,0.0,0.0,0.0,1.0,0.0,200000.0
-0.8641516025672651,1.1153675737537565,-0.08445670936212549,-1.1948898058825221,-1.4543440174464215,-1.4695436630450587,0.7969101816511872,0.8536441722956118,-1.05723609558245,0.06144902144702917,0.0,1.0,0.0,0.0,0.0,181300.0
-1.506092793045805,1.2671310954135178,-1.1701838364402568,1.2197674069251772,0.983694154197489,0.9459808825334639,0.40113202066318787,0.7192882323597904,-1.0975795504688115,0.17737487103506303,1.0,0.0,0.0,0.0,0.0,213100.0
-0.9135316941425374,1.1087886932851476,-0.40511317774427846,0.3822479732590221,0.3918770056268893,0.680447217478648,-0.30806034496145696,-0.6749418631509854,0.5736219218847821,-0.6813525866839522,0.0,1.0,0.0,0.0,0.0,113700.0
0.5925610989032675,-0.7048072467650975,1.758524412482507,0.21668540764107647,-0.08639495697594937,0.0985053182966053,0.2449954312089829,0.3445466581074141,-0.5225135552755626,-0.4696042110374112,1.0,0.0,0.0,0.0,0.0,321600.0
0.839461556779629,-0.6479195929553582,0.15008564278225855,0.19639462014611736,-0.06512028062270565,0.4310076417453527,-0.37834604338132427,-0.5516009995500507,0.6085624125561555,-1.3492127420107427,0.0,1.0,0.0,0.0,0.0,209200.0
0.8147715109919929,-0.7820887467835336,-0.2435668641484389,0.1587145123155251,0.5322077267552608,0.32809287342795035,0.17503438041782088,-0.3914358499460913,0.3313367500294699,0.5767582788474759,1.0,0.0,0.0,0.0,0.0,184400.0
0.691321282053812,-0.7303843337177908,0.9022682146245493,-0.5759336007518755,-0.15564514589996434,-0.33525915840610815,-0.7831843614462803,-0.7179588444371934,0.6710678098757116,0.5446548449457125,1.0,0.0,0.0,0.0,0.0,164600.0
0.7160113278414483,-0.8016690012315325,0.9022682146245493,-0.20230589901116233,0.043644362153960316,-0.15037455033312128,0.5083582982011754,-0.12819573417942323,-0.062163725710782776,0.5733263382941823,1.0,0.0,0.0,0.0,0.0,174600.0
1.2591923351694434,-1.6705500043813826,0.755035955181795,-1.0131367058403606,-0.6117870398173586,-0.9540963532215525,-2.2129647822499967,-0.2303903283262881,0.8213319842719554,1.0504938339252072,0.0,0.0,0.0,0.0,1.0,82700.0
-1.3085724267447159,1.05539150527492,1.758524412482507,-2.4150113602079655,-1.3888939571495562,-1.915402378015843,-2.085484684133903,-2.3011800339470208,1.6593125508727267,1.8095410070446654,0.0,0.0,0.0,1.0,0.0,500001.0
-0.5678710531156314,0.8976168029866637,-0.7365465136206101,0.869150984053503,1.1192981008352338,0.8079083792077353,-0.13083299113692776,0.24021808518579263,-0.691706302081277,0.7953905801546729,0.0,1.0,0.0,0.0,0.0,88600.0
0.6666312362661759,-0.8877412702638506,0.606305551167302,-0.2367453623275489,-0.07885837189781561,0.5945190791878063,-2.224982132540009,-2.2615549799994143,2.182563282583174,-1.8598850908472178,0.0,0.0,0.0,0.0,1.0,112500.0
1.2098122435941712,-1.5900474644436917,-0.486874873863108,0.5710766379868542,-0.1361462087730056,-0.034193173794863634,1.8587025439384128,1.4998506378292782,-1.948455938040881,-0.24065971196846603,0.0,0.0,0.0,0.0,1.0,406300.0
-1.1110520604436265,0.8939783769052073,-0.6525509614138001,0.3045670418820228,0.3451835784279619,-0.051885347331590205,1.1099091698477508,0.935378840429134,-1.2741950891986273,1.0634472080692714,1.0,0.0,0.0,0.0,0.0,263900.0
0.6172511446909037,-0.6920867619818054,-0.005749165877944205,1.3649649423144115,2.765886495725301,3.137676858395748,-1.3008669769929682,-3.5588339526463284,2.7324734343704367,-0.5351771045355075,1.0,0.0,0.0,0.0,0.0,300000.0
-1.185122197806535,0.9479386338796127,-2.0394964237247337,-0.8369012164459483,-0.8131418016850395,-0.7323998756407316,0.04362923039219413,-0.35307864513826015,1.1540633637420372,-0.23535429636216712,1.0,0.0,0.0,0.0,0.0,300000.0
-0.9629117857178097,1.2883137847672563,0.606305551167302,0.1581196987383034,0.008084591101209041,0.05863252289921963,-0.21693813220480246,0.2952222363647525,-0.6702313805640882,-0.08667804473737085,0.0,1.0,0.0,0.0,0.0,81900.0
-1.185122197806535,0.8609649382758169,-0.7365465136206101,-0.21834252792754705,-0.5617259963031928,-0.2702197885334819,0.5570033617422636,0.15337663547840283,-0.22727991823015842,-0.8640103249084748,1.0,0.0,0.0,0.0,0.0,339300.0
-1.185122197806535,0.8756973488631601,0.15008564278225855,0.8102749783575641,0.6497212263579953,1.065632516961581,-0.031223883458908395,-0.49153310161803904,0.2939288159685941,-0.9616429852278259,1.0,0.0,0.0,0.0,0.0,260000.0
0.6666312362661759,-0.7303843337177908,1.0480894808935421,-0.22788791804195152,0.9380771411831393,0.23510116275665754,-0.8527611062056425,-1.257004550520743,1.1396640829537588,1.6668616493114354,1.0,0.0,0.0,0.0,0.0,127300.0
0.14814027472581687,-0.6291581684719845,-0.486874873863108,-0.408506829457861,0.26727408207384107,-0.3187811078288234,0.6969832279517418,-0.25612105915893685,0.0809880416242903,1.532050494425396,0.0,0.0,0.0,0.0,1.0,194400.0
-1.4567127014705326,1.125196569969216,0.5313485101271401,2.3200212092555215,1.7318560498076971,1.8302267323699923,1.2438956487068868,1.127447461166821,-1.4582100216936746,-0.08852524748910452,0.0,0.0,0.0,1.0,0.0,414300.0
-0.9629117857178097,1.3033016526910508,1.1925780294582198,0.08779810852121225,-0.5518881777422459,-0.11329726731485001,-0.005631518475510901,0.5538437536727342,-0.5653893002998047,-1.3188613918225764,0.0,1.0,0.0,0.0,0.0,153900.0
0.7407013736290844,-0.8944456398787163,-0.16372101170618064,-1.009573528151427,-1.4748721416950543,-0.41132195988542514,-2.031852264564058,-1.9463252011102974,2.1124212331434724,-3.9520690002059764,1.0,0.0,0.0,0.0,0.0,46700.0
0.691321282053812,-0.6920867619818054,1.1925780294582198,-0.3971021752785937,-0.16219116204326586,-0.32288667386445535,-0.775535313299411,-0.21092321249293602,0.6202468366074381,0.49291924807876375,1.0,0.0,0.0,0.0,0.0,220700.0
-0.172830320513453,-0.4587704784549426,-0.3240211625222621,0.7862454184460346,0.3918770056268893,0.4614551055084832,1.363000869818282,0.8380709553806353,-1.2733533670088821,-0.11230409290324475,0.0,0.0,0.0,0.0,1.0,334000.0
0.6172511446909037,-0.6857434488579243,1.120495763342832,0.49820901721588867,1.9710142434117692,1.8988568644009507,-1.2566918703450136,-3.2771757205877035,2.550688790447416,0.2743372174150985,1.0,0.0,0.0,0.0,0.0,300000.0
0.839461556779629,-0.8411458520951357,-1.5380979667732875,0.6538444287547888,0.42112126314298065,0.6353870592999808,0.9426322870194187,0.12615562796019095,0.2524818872048361,-0.4835119887035863,1.0,0.0,0.0,0.0,0.0,235400.0
0.691321282053812,-0.814780908905387,0.07242453682251491,-1.241252798922878,-0.9280441983550459,-1.0902593115521537,-0.3295221502088897,-0.5603017964885759,0.899496883608693,0.5416899990575141,1.0,0.0,0.0,0.0,0.0,166700.0
-0.07407013736290843,-0.49457663893753767,0.5313485101271401,-1.5372402037789759,-1.7626081746212494,-1.4045783052070502,0.1188624948444912,-0.5414021534693043,1.1927033462969312,-1.4321051927154007,1.0,0.0,0.0,0.0,0.0,335000.0
-2.0739638461614365,1.862139590499896,1.758524412482507,-0.7202810619258205,-0.9259917302404949,-0.5411061241633237,-1.4146059965933235,-0.5628409228028405,0.3213826070481303,-1.2557978718612797,0.0,0.0,0.0,0.0,1.0,76900.0
0.6666312362661759,-0.6479195929553582,0.755035955181795,-0.24193294981473878,-0.5567999989937692,-0.48174952902227,0.9076211677695656,0.6644831345193741,-0.972674875287093,-0.19681330225474244,1.0,0.0,0.0,0.0,0.0,291500.0
-0.3703506868145422,1.5198902254302884,-1.731723945045962,-0.20812051201304982,-2.069120402893459,-2.087012158469987,0.5920522001965406,4.699061647076615,-1.4000598233478483,0.07787549401286928,0.0,1.0,0.0,0.0,0.0,198400.0
1.2591923351694434,-1.7774552177602978,-0.08445670936212549,-0.5759336007518755,-0.5227097548183617,-0.2662304099247273,-0.8403084082374704,-0.9199209278691077,1.0539842131896935,-0.7481978509452324,0.0,0.0,0.0,0.0,1.0,195300.0
-1.2098122435941712,1.2053003231644464,-0.6525509614138001,0.8794905814924819,0.9433606923576543,0.9699913948198633,-0.19026371261175398,-0.10380789875954771,-0.17048584350050197,0.0253335152349499,0.0,1.0,0.0,0.0,0.0,120400.0
-1.4814027472581688,1.2610357239421923,0.606305551167302,-0.6745636624400643,-0.8131418016850395,-0.6170357440541511,-0.028708556324581587,-0.19223937066689076,-0.12824323867127124,-0.6076843231861843,1.0,0.0,0.0,0.0,0.0,161200.0
-2.0739638461614365,1.8600103744774743,0.45597943036111455,-0.021673574031401185,-0.1713951178369092,-0.1354560039223629,-1.0711219522875857,0.3263982292760547,-0.16168235582430843,-0.05648271528683478,0.0,0.0,0.0,0.0,1.0,86900.0
-0.4197307783898145,1.125196569969216,-1.351336676965614,0.47717306617303007,0.25994082645961375,0.21349462233953473,-0.2816769956802547,0.7032271722964251,-0.4038523214279318,0.18243649233869663,0.0,1.0,0.0,0.0,0.0,105100.0
-0.19752036630108916,0.6804383629356203,0.5313485101271401,-0.26961164864173637,-0.34126053124898403,-0.23070891317093398,-0.7015754477082883,-0.09914451470778028,-0.08377262686472231,-0.2842968973647785,0.0,1.0,0.0,0.0,0.0,66200.0
0.5678710531156314,-0.7820887467835336,-0.08445670936212549,1.0934578790303113,1.6723235630526696,1.6006957451358297,-0.21768718050173025,-0.9986806187410939,1.2403827486374615,0.26757309874709206,1.0,0.0,0.0,0.0,0.0,204500.0
0.839461556779629,-0.9621553470861198,0.3039476813241634,0.33189713851310676,0.10146747762662993,0.3600910026049765,1.0074413040797032,-0.014077995666414636,-0.05137330352453568,-0.6476525324972588,1.0,0.0,0.0,0.0,0.0,253100.0
-0.9135316941425374,1.3358625560507276,0.5313485101271401,0.441090421565729,0.29736656136401124,0.28961615290094816,-0.580561742847068,0.4328093565130101,-0.3446490121577691,0.0828431241427703,0.0,1.0,0.0,0.0,0.0,84400.0
-1.4073326098952603,1.0213145594163036,0.38018417273791916,1.1109058072410039,1.7462468773781885,2.2208546597824803,-0.2945155515549302,-2.311262978423294,-0.00777117240659775,-0.8914329530975751,0.0,0.0,0.0,0.0,1.0,297900.0
0.345660641026906,-0.7048072467650975,-0.005749165877944205,-0.6441576219018822,-1.1552847872480363,-0.9900975365755202,1.4654613268190848,0.9967638767269701,-1.0946988691305337,-0.5569677471302932,0.0,0.0,0.0,0.0,1.0,500001.0
1.2838823809570796,-1.6462428402590479,-0.40511317774427846,0.5347339702086762,1.1407689227820081,0.8926799805385675,-0.8760679458993379,-0.7879788375898736,0.8394156243641293,0.6541787951356802,0.0,0.0,0.0,0.0,1.0,93200.0
-1.382642564107624,1.8145521779729614,-1.5380979667732875,2.122585183486859,1.580726432363221,1.6822657071964529,0.3504088632802031,1.0412068609791225,-0.9617941870996701,-0.10557387857942394,0.0,1.0,0.0,0.0,0.0,120100.0
-1.3085724267447159,1.0889251203290844,1.758524412482507,-0.0891663705502889,-0.7697423777187503,-0.6913832357057094,1.5007847449798257,1.60431890761925,-2.004885144783468,-0.22414622910881998,0.0,0.0,0.0,1.0,0.0,417500.0
-1.160432152018899,0.9336774338977237,-1.5380979667732875,0.8951089040511622,0.8144457721009635,1.4092085524288174,-0.1531266197763029,-1.0652110476045737,1.1168636268412742,-1.3702601752370365,1.0,0.0,0.0,0.0,0.0,252200.0
1.3332624725323519,-1.6220701233708457,0.15008564278225855,-0.25983663914484384,-0.5849042386515437,-0.1206546560213968,-0.4711928593245864,-0.37441219002121007,0.38589072023952886,-1.4090438051267278,1.0,0.0,0.0,0.0,0.0,173500.0
1.2591923351694434,-1.5900474644436917,-0.7365465136206101,-0.011861169386616181,0.1795924098740407,0.36297520866446314,-0.5072816887645769,-0.9600738469019897,0.9609625736710571,-0.43212750285693263,0.0,0.0,0.0,0.0,1.0,177400.0
-0.9629117857178097,1.2762380545630077,-0.16372101170618064,-0.454066907791143,-0.2660923592018884,-0.46833046309379955,-0.588497897650163,0.035065982301186856,-0.22491781104258846,0.6137477435317602,0.0,1.0,0.0,0.0,0.0,77700.0
-0.8888416483549013,1.315207255141663,0.38018417273791916,-1.1305360163303788,-1.1962384962357417,-0.9780075982539969,-0.5660266537035974,-0.5477508031412882,0.17156810337509917,-0.749605036471036,0.0,1.0,0.0,0.0,0.0,148300.0
-1.0616719688683542,1.4606362699334208,-0.9070900272610706,-0.13887602859852796,-0.686234956470031,-0.6170357440541511,-0.019112338199377875,1.2906764702861178,-1.3769198956724131,-0.18869059567227653,0.0,1.0,0.0,0.0,0.0,179700.0
-1.0863620146559905,1.0109839861958119,-1.9341111876210793,0.48169978598590785,0.03894155037293267,0.16002567286655284,1.3131229758972225,0.8418067804591729,-0.7760549140834649,-0.277908840274501,0.0,1.0,0.0,0.0,0.0,350000.0
-0.024690045787636145,0.5660531461806144,0.3039476813241634,0.685837560836471,0.7625942995826616,0.47241709866460696,-0.36533967402752576,0.583267244602457,-0.5205091010682157,0.7698715643630226,0.0,1.0,0.0,0.0,0.0,110300.0
0.7160113278414483,-0.814780908905387,-0.08445670936212549,0.5293471806429955,0.6950934586597657,0.45319549308885804,0.21616944062759322,0.2548192329725465,0.004387473107307027,0.6602716729734608,1.0,0.0,0.0,0.0,0.0,195300.0
-1.4567127014705326,1.1544022898395017,-0.486874873863108,2.9157681974701704,2.6786249854410347,2.9700120870200126,0.6197102871513472,0.18276783243954453,-0.21537645522592322,-0.3929073182312645,0.0,0.0,0.0,1.0,0.0,276300.0
-2.0739638461614365,1.8167494147304384,-0.2435668641484389,-0.18857255618871324,-0.40317407854596476,-0.2385438013294963,-0.5589486865737331,0.1497284451714791,-0.35064864989203115,-0.4513585340333597,1.0,0.0,0.0,0.0,0.0,92500.0
0.5431810073279952,-0.622926527782552,-0.486874873863108,-0.08169185613839698,0.07277558136331548,0.4669433254730618,-0.6083722695075215,-1.4409310100490715,1.2386000747159682,-1.0273154785075418,1.0,0.0,0.0,0.0,0.0,271100.0
-1.357952518319988,1.8407030380456841,0.3039476813241634,0.7571207053275413,0.8367398672244676,0.9261422483565517,-1.4537444137689841,-0.3003886082725345,0.216163566746112,-0.13044379057531277,0.0,1.0,0.0,0.0,0.0,60600.0
-1.3085724267447159,1.1640446845295533,0.6808638548626651,0.5797007641873042,0.15316236480361858,0.37447155912183583,0.3418081303283817,0.5634308917232648,-0.6785841080582701,-0.538120655690853,0.0,0.0,0.0,1.0,0.0,126900.0
2.888735357153429,-0.24054174055848962,0.9753501376238853,-1.2454150288694823,-1.4485327071425547,-1.2608269519333515,-1.4926888736820216,-0.002426252099640116,-0.00777117240659775,-0.6862266661155123,0.0,1.0,0.0,0.0,0.0,48500.0
0.5925610989032675,-0.717572977483761,1.6187218709147182,-0.22788791804195152,-0.10283019489655977,-0.3187811078288234,-0.4079633473958307,0.2592964031689302,-0.32270949713399116,0.6405913588457072,1.0,0.0,0.0,0.0,0.0,127800.0
1.2098122435941712,-1.5741244632448879,-0.3240211625222621,-0.36732291425651,-0.9528828606675925,-1.0646204519171492,2.4463636012734415,1.9200519307720918,-2.485322187577016,0.3815558202622987,0.0,0.0,0.0,0.0,1.0,500001.0
1.2098122435941712,-1.47204249694297,0.606305551167302,-0.3216576450075165,-0.6986742190638255,-0.5504184379224755,2.3258873092873737,0.6376799081466331,-1.2968446247856422,-0.4383364135684713,0.0,0.0,0.0,0.0,1.0,500001.0
-0.8888416483549013,1.1021886322528331,0.606305551167302,-3.7002379818858633,-3.013791977311972,-3.31785372716494,-0.6175258589399875,-2.409168091784381,0.8568993300973726,1.7501036134288863,0.0,1.0,0.0,0.0,0.0,55000.0
-0.12345022893818074,-0.4766263009868966,1.758524412482507,-0.2923809700045613,-0.274445099530328,-0.06257976988891521,0.29787401273927727,-0.6305300030898516,0.33802821948620154,-0.5731784833882058,0.0,0.0,0.0,0.0,1.0,261000.0
-0.9135316941425374,0.7082167101937346,-1.2601213577910921,0.9667519892378027,1.4199122758091633,0.8994128726937927,0.13923984787771307,0.2601384137901517,-0.30186315773625855,1.2145611313645863,0.0,1.0,0.0,0.0,0.0,192400.0
-0.49380091575272295,-0.30789600905883086,-0.5693412844794763,0.21956632408735935,-0.23033844436356815,-0.1881981233504959,1.037178406465602,1.0685157599201909,-1.3691365857233724,-0.07746100045314372,0.0,0.0,0.0,0.0,1.0,183800.0
0.5678710531156314,-0.7561443782279424,-0.16372101170618064,1.7981929503180594,1.6684848114361879,2.2467323776461456,-0.3586822386397966,-0.7140314543299063,0.9949548719062963,-1.1314198664537474,1.0,0.0,0.0,0.0,0.0,179800.0
-0.172830320513453,0.6724426621786935,1.6887557761715883,0.15156421136523326,0.10715447371383305,0.021351099062591965,-0.9829987807308189,0.3732139419554764,-0.05387118077843034,0.28457385340040275,0.0,1.0,0.0,0.0,0.0,54200.0
-1.382642564107624,1.0350111721140356,1.120495763342832,-0.36732291425651,-0.33836567176865423,-0.3187811078288234,0.3744353267682251,-0.1354643672863888,-0.10859349549078938,-0.018055944147698212,0.0,0.0,0.0,1.0,0.0,240900.0
0.172830320513453,-0.5186586362070001,-0.3240211625222621,0.7797608658226541,1.3042527592518554,0.9678192262862045,-0.1438669648081078,-0.34113106122278536,0.45125758206985367,0.8382609613976282,1.0,0.0,0.0,0.0,0.0,186000.0
0.6172511446909037,-0.5673355951507991,0.5313485101271401,-0.5499482380471703,-0.6134814788798771,-0.5088967130037394,1.2111065688662757,-0.1316647957373091,-0.31488526208549883,-0.29246319808933785,1.0,0.0,0.0,0.0,0.0,215600.0
0.5184909615403591,-0.6984413106735305,-1.1701838364402568,-1.7236477041986578,-1.7481237759693826,-0.9073065672947561,-0.9069155582722515,-3.096755881869573,2.955958764056241,-3.354035749234248,1.0,0.0,0.0,0.0,0.0,500001.0
-1.0369819230807182,1.4661069286494246,-0.486874873863108,-0.02036218645257359,0.009280780564740493,-0.18057202198680847,-0.03619961998192222,0.44812522781548103,-0.6685311792381416,0.5639964869284536,0.0,1.0,0.0,0.0,0.0,102400.0
0.5678710531156314,-0.635400892897263,0.22725389424079473,0.014049457884096282,-0.3253968883350624,0.17906172616356503,0.13900597141121457,-0.40257327044449454,0.48764682565775247,-1.4509970413058488,1.0,0.0,0.0,0.0,0.0,319400.0
0.691321282053812,-0.12600150333363713,0.07242453682251491,-0.36095169301825236,-0.5114952780383343,-0.31059757830527,-1.0233513198156363,-0.1399137973734006,0.3421659968316313,-0.575954559522137,0.0,1.0,0.0,0.0,0.0,56800.0
-0.49380091575272295,0.8903340293758331,-2.148423527332456,-1.2819951559176848,-1.4689767039836374,-1.6650017932354693,1.296208861237383,1.226753657905568,-1.480918893496557,0.713312354682208,0.0,1.0,0.0,0.0,0.0,138200.0
0.6172511446909037,-0.6920867619818054,0.15008564278225855,-1.0912128484226347,-0.6067138919173073,-0.9015511962189051,-0.7012424157109204,-0.6621213172917135,0.9512967659678258,0.9117023169987618,1.0,0.0,0.0,0.0,0.0,187500.0
0.9629117857178097,-0.6857434488579243,0.755035955181795,0.33948023024595486,0.24519149000794432,0.20727818472153853,-0.07369857134278121,0.3831126974454582,0.09780536796712222,0.15989653132948836,0.0,1.0,0.0,0.0,0.0,144900.0
-1.3332624725323519,0.972674571563991,1.758524412482507,0.11051895520196348,-0.08136716516320862,0.20416268902086096,0.2739045140660597,-0.20350039406721457,0.1417643525625581,-0.7536347239959071,0.0,0.0,0.0,0.0,1.0,356900.0
-1.2345022893818074,0.9831901520739127,-0.9937501357958212,-0.249370554759938,0.19918071392052725,-0.2385438013294963,0.41615108704173304,-0.02013038958046178,-0.05207915525173789,1.1829098822819728,0.0,0.0,0.0,1.0,0.0,156300.0
1.160432152018899,-0.717572977483761,-0.8213752599675835,0.10501787855702062,0.08430419941640484,-0.1354560039223629,0.6906225665950075,0.6543051456650402,-0.7680518051942832,0.6388534144445773,0.0,1.0,0.0,0.0,0.0,123700.0
1.2098122435941712,-0.8279398085825889,-0.9937501357958212,-0.8147663873183146,-0.7922416659083663,-0.8901008287589652,-0.25565225220791904,0.20011876725140906,-0.05883873580821553,0.3315170605841859,0.0,1.0,0.0,0.0,0.0,110000.0
-0.5431810073279952,0.8866838363145402,-0.5693412844794763,-0.5822675118075215,-0.9280441983550459,-0.9540963532215525,-0.11519560115197382,1.063176855506569,-1.0268382956757993,0.10392062388685118,0.0,1.0,0.0,0.0,0.0,141400.0
-1.3085724267447159,1.05539150527492,1.758524412482507,-2.539498298257597,-0.38377699020122286,-1.881416899403949,-2.6856162108093717,-3.0933862516159594,2.367137971904877,3.7591551591559407,0.0,0.0,0.0,1.0,0.0,137500.0
0.7407013736290844,-0.7239729998588544,-0.2435668641484389,0.7293506105116386,1.262190053858407,0.7050778488834785,0.8907396544947599,0.1455446874563483,-0.5460229944817298,1.3092858161863832,1.0,0.0,0.0,0.0,0.0,188800.0
-1.2345022893818074,0.9048758148898244,0.07242453682251491,-0.7551881533228393,-0.7040339405739152,-1.0207269107111574,1.5533769576906793,0.7723481593199433,-0.00777117240659775,0.9898775770341316,0.0,0.0,0.0,1.0,0.0,465000.0
1.2345022893818074,-1.6624326102781462,1.1925780294582198,-1.5304273472244445,-0.9654497134509462,-0.8175541264062638,-1.6301990374875859,-2.6011061124957116,2.3915068840810685,-0.47138893530590453,0.0,0.0,0.0,0.0,1.0,262500.0
-0.3703506868145422,0.611624229775559,0.07242453682251491,-0.5208647294845506,0.2430753407434218,-0.37289038529635826,-0.9003181068339146,-0.43825419199453297,0.49659426761030895,1.6081120105009046,0.0,1.0,0.0,0.0,0.0,57200.0
-1.2591923351694434,1.1511778337002945,-1.443948607209173,-1.4527942586774591,-1.624326637185762,-1.4205513622024457,-0.8117551679608527,-0.17596010764921055,0.24924827227806426,-0.7810081908830839,0.0,0.0,0.0,1.0,0.0,122500.0
0.7407013736290844,-0.6730906811456915,0.8288336814635218,0.08036880380711822,0.4269193641742155,-0.04833380205889564,0.6920427127419233,0.36768611471187884,-0.574833974260178,1.2410042481415635,0.0,1.0,0.0,0.0,0.0,273800.0
0.6666312362661759,-0.7048072467650975,0.9753501376238853,-2.010071338890782,-1.2333213046984908,-1.6841940691958168,-0.5554958518002535,-1.3854874111838784,1.039394004886484,1.5172005135916657,1.0,0.0,0.0,0.0,0.0,109200.0
-1.160432152018899,1.0109839861958119,-0.7365465136206101,-0.09393912925453955,-0.46268935642549003,-0.490752352831519,1.366758287640824,1.0717165829649733,-1.6789965916874872,0.11772698146513876,0.0,1.0,0.0,0.0,0.0,300400.0
-0.6666312362661759,1.3764982646382324,-1.0814226302591583,-0.615231788769149,-0.7004588730212261,-0.763828492038478,-1.4768816379738252,0.4189353736167533,0.17581754753353093,0.22275458195021805,0.0,1.0,0.0,0.0,0.0,118500.0
-1.185122197806535,0.8609649382758169,0.606305551167302,-0.9030220810287805,-1.0452462711238244,-1.1766049323808838,0.6402896649799487,0.8121315230060748,-0.8925680313726058,0.4502813781568875,1.0,0.0,0.0,0.0,0.0,252600.0
0.7407013736290844,-0.6857434488579243,1.0480894808935421,-0.12562332207527727,0.055350564167431206,-0.06257976988891521,-0.156309750277174,-0.15018991165143278,-0.02540489582845774,0.37059811356100825,1.0,0.0,0.0,0.0,0.0,201500.0
-1.3085724267447159,1.2883137847672563,-0.486874873863108,-1.4447846750141906,-1.5663905692208488,-1.723398530534719,0.500039237363363,0.9088525837135808,-0.028631263581137864,0.5857604109894102,0.0,1.0,0.0,0.0,0.0,142500.0
0.5925610989032675,-0.8016690012315325,-0.40511317774427846,0.13718083620187466,0.13533893201582187,0.23816886588412395,0.7713001767372808,-0.2190999931869375,0.09641157488693518,-0.21953957320938702,1.0,0.0,0.0,0.0,0.0,224600.0
0.8147715109919929,-0.9758440645199616,-0.2435668641484389,0.03133342835787088,-0.2674817880172398,0.3074653913984596,-0.24171380851804644,-0.6908162334755523,1.0189495365740182,-1.6415041473461267,1.0,0.0,0.0,0.0,0.0,268800.0
1.1110520604436265,-0.6541955685881748,-0.8213752599675835,1.5710638458189774,1.5451577943742592,1.4092085524288174,0.30707664445018396,0.4927376863507316,-0.6136447628855987,0.40239795920507143,0.0,1.0,0.0,0.0,0.0,133200.0
-0.49380091575272295,0.7082167101937346,-0.6525509614138001,-0.4862777193280616,0.5128771164754173,-0.18057202198680847,-1.0083193626750548,-0.8866520887627559,0.8181205613492661,1.730555925570953,0.0,1.0,0.0,0.0,0.0,58100.0
0.6419411904785398,-0.7496871151896441,0.45597943036111455,0.06854419433488652,1.4972764155180665,1.0822205200117114,-0.7721909610592466,-2.5846258881010566,2.0282307481524553,0.9897809521926364,1.0,0.0,0.0,0.0,0.0,175000.0
